1527249892,Planar Strike,
1188486915,Reprisal,
1694762334,Healing Invocation,
167933921,Vex,
1441118300,Sanction,
449813826,Sanction Heretic,
1626474066,Conviction,
1554723799,Ageless Tablet,
791574922,Guarded Steel,
2030489885,Auto Attack,
2098862687,Crippling Shot,
1998756824,Gruesome Slash,
1695339569,Auto Attack,
1058700592,Ground of Power,
1109565430,Draining Bolt,
817758090,Lasting Invocation,
2134704049,Way of the Wind,
305544295,Phantom Blow,
623296176,Quick Shot,
1879993278,Banish,
497313021,Contempt,
450563190,Searing Vitality,
838336891,Incriminate,
244048895,Searing Vitality,
231088515,Expose Weakness,
2046642284,Deathly Calling,
39203151,Grave Rot,
1900237252,High Explosives,
941276274,Detonate,
532104917,Poison Malice,
2109109728,Spike Charge,
1816129489,Charge Booster,
740830348,Weapon Master,
241210473,Path of the Wind,
1053902919,Flame Bolt,
2057160662,Noxious Maul,
1210012596,Auto Attack,
1101863920,Rend,
1378240409,Blood Spike,
55959725,Bull Rush,
1659239918,Lingering Dust,
2035518545,Exhilaration,
337876008,Lingering Dust,
2129390592,Burning Purpose,
1805152594,Soul Drain,
1537011585,Deadly Dance,
993221111,Necrosis,
132851269,Lethal Poison,
1740119144,Virulent Poison,
1886268005,Deadly Strike,
1508652891,Serrated Blades,
1270156362,Auto Attack,
1792483085,Grim Satisfaction,
1179017819,Storm Blade,
1319972807,Path of the Raptor,
1072235379,Strike Like Iron,
631379473,Deadly Cleave,
1375535187,Frenzied Strike,
1283573061,Auto Attack,
2011189188,Auto Attack,
2087833931,Burning Witchstone,
1194225352,Pillaging Stone,
1208423350,Deadly Dance,
528214920,Shrapnel Charge,
97384950,Fang of the Life Lord,
1401582191,Empowering Strike,
2051502923,Enraptured Breath,
2044783887,Old Thieves' Mastertools,
1055329214,Dark Touch,
1463001240,Windshielding Rune,
338663171,Ashen Defense,
1134680,Dual Strike,
1977031139,Deadly Grace,
2081986970,Backhanded Blow,
1770948814,Electrify,
412282068,Gloamsilk Poisoned Weapon,
567242604,Ashen Defense,
418298310,Auto Attack,
1321824139,Baneful Rune,
1918871266,Master Archer,
1835556676,Auto Attack,
102952919,Bolt of Radiance,
1711960335,Healing Current,
1348485534,Cadence,
626514129,Clinging Spirit,
762580704,Invigorated Soul,
1619106628,Bloodied Blow,
1125057002,Soul Rend,
145930318,Flinching Strike,
1843227230,Life's Vengeance,
1969688444,Life Leech,
1084976779,Fiery Blessing,
429916035,Enraged Companion Pounce,
1167857978,Pounce,
1303239058,Crumbling Resistance,
796302292,Crumbling Resistance,
827231731,Auto Attack,
1508417013,Rapid Fire Shot,
1232270474,Rekindled Flameshard,
1239869022,Opportunity,
1848156224,Rift Guard,
1028615457,Bolt of Judgment,
1901073503,Ball Lightning,
2012465353,Power Strike,
130745899,Fiery Burst,
930641813,Awareness.,
812882124,Spotter's Order,
412361496,Auto Attack,
2030187770,Pillaging Stone,
96431209,Auto Attack,
1071819602,Volcanic Bomb,
764255181,Defile,
1509965523,Fiery Burst,
1611352966,Fierce Strike,
737211754,Gloamsilk Poison,
126733974,Auto Attack,
590032419,Shrapnel Charge,
1444928461,Enraged Companion Bite,
1083504899,Bite,
858597821,Lightning Bolt,
532361431,Razor Lash,
825130864,Auto Attack,
421949339,Power Chord,
524868789,Flesh Rip,
1481753527,Massive Weaponstone,
2021871106,Hellfire Blades,
16921040,Jagged Wound,
2001128546,Surging Flare,
392264481,Raging Storm,
1083616552,Looming Demise,
1354128383,Head Shot,
1281552105,Invigorating Runeshard,
8916230,Shadow Fire,
622295938,Electrified,
808277804,Strike to Maim,
1397225254,Strike to Maim,
1661668470,Void Bolt,
1954478684,Earthen Barrage,
62499033,Poisonous Coating,
761654615,Marksman's Pedestal,
1119588930,Bash,
1951412239,Blade Tempo,
498967006,Deluge,
988476606,Waning Power,
2089131437,False Blade,
443386794,Splinter Shot,
293374681,Ice Shear,
1728462326,Luggodhan's Bloated Eye,
1269233496,Puncture,
744906682,Revitalizing Water,
1700362885,Leeching Flames,
1487607111,Leeching Flames,
1821745990,Lightning Strike,
963361806,Rock Slide,
283776260,Internalize Charge,
695617309,Double Shot,
1306828119,Rock Slide,
973481141,Intensify Elements,
2024808981,Heat Wave,
1109060773,Cloudburst,
1603542252,Fireball,
610817998,Annihilate,
535773158,Aggressive Renewal,
1327452174,Thunderbolt,
1782770101,Life and Death Concord,
641965739,Fanaticism,
1932313445,Staff of the Inevitable,
182811502,Symbol of Corruption,
276913072,Bolt of Depravity,
877833576,Aggressive Block,
1061650242,Verdant Archbow,
1093267265,Shield of the Ancestors,
1507283074,Leader's Mark,
1742325987,Flaring Power,
1546378904,Battle Weary,
766317719,Verse of Joy,
1913845381,Static Flux,
1301429481,Static Discharge,
1055878322,Static Discharge,
2051262728,Static Discharge,
140291882,Hammerknell Passive Buff One,
1557749917,Power Drain,
896665053,Sergeant's Order,
2017673782,Sergeant's Order,
1926403516,Demonic Slash,
1137986980,Rapid Recovery,
32,attack,
1616904771,Energetic Sourcestone Mirror,
847572830,Retaliation,
1320068878,Mighty Blow,
2011153979,Claw Swipe,
431433303,Touch the Light,
1593266057,Circle of Oblivion,
991043462,Demonic Cleave,
1115004557,Proper Timing,
136374041,Coda of Fury,
1446027946,Titan's Strike,
1198055151,Titan's Strike,
1608993838,Path of the Hurricane,
1586153675,That Which Doesn't Kill Me,
1893095063,Dark Bolt,
1806924028,Memory Capture,
182980218,Lifeblood Faeshard,
601398779,Promise of Steel,
1561777563,Flame Jet,
1117319850,Forked Lightning,
1250320619,Bladefury,
967808522,Cede Spirit,
1805409335,Weapon Barrage,
1713364096,Furious Rage,
1908785631,Healer's Haste,
1860710290,Lava Field,
1425077402,Lava Field,
749590208,Lightning Field,
1760674779,Charged Field,
919940514,Healing Flood,
217863452,Discharge,
1321451206,Doctrine of Loyalty,
231958367,Verse of Vitality,
220603699,Searing Transfusion,
1776869423,Scatter the Shadows,
1055477110,Tearing Slash,
1922023983,Neural Prod,
1865693,Ignition Crystal,
1778165244,Burning Ground,
1049347412,Shield Throw,
1282494848,Shield Throw,
1659400144,Autoattack (Ranged,
682242242,Concussive Blast,
697972438,Latent Blaze,
1614321149,Concussive Blast,
1393666850,Trick Shot,
2046990353,Ignition Crystal,
1571501358,Countdown,
956022288,Planar Fear,
1252317168,Crystalline Missiles,
1595568812,Spiritual Deficiency,
733167778,Ignition Crystal,
263863029,Heroic Mana Tonic,
1118069153,Ignition Crystal,
212040743,Soulrender's Grasp,
1209641634,Fleet of Foot,
312513708,Auto Attack,
652532638,Flamespear,
1967429219,Cracking Skulls,
1962334429,Cracking Skulls,
2067504057,Ripple,
620791420,Flashover,
1368010799,Hailstorm,
1047212725,Cascade,
2025563656,Hypothermia,
497793183,Hypothermia,
215508050,Lightning Storm,
1061659748,Feral Sweep,
1590492232,Ignition Crystal,
280783078,Healer's Covenant,
580398631,Healer's Covenant,
1772858891,Soul Shackle,
332525475,Ignition Crystal,
1990441046,Hasten Call,
1222178865,Blast Charge,
1465083080,Blast Charge,
646325348,Life's Return,
258582626,Mighty Brightsurge Vial,
8664756,Devouring Shadows,
2123704026,Life of the Era,
1261302051,Soulrender's Rage,
1194016258,Inescapable Fury,
713514412,Divine Call,
1596579697,Purge the Living,
1045398027,Ignition Crystal,
724989684,Planar Refuge,
1592587943,Soul Walk,
1538034307,Heroic Enduring Vial,
2068068022,Adhesive Bomb,
1617795612,Ice Shield,
707345333,Chemical Bomb,
1425827168,Perseverance,
621966979,Olde Tablet,
1473571632,Ignite,
548293169,Auto Attack,
1745406136,Soul Purge,
744007356,Dark Volley,
1687811731,Building Storm,
567044538,Building Storm,
65164607,Wrathful Flame,
274374632,Coda of Cowardice,
1460282892,Tidal Surge,
367527577,Downpour,
299351256,Fragmentation Bomb,
187693901,Instigate,
443141997,Consuming Flames,
1305288563,Rallying Commander,
884238477,Rallying Command,
1955714084,Field Weary,
1013966679,Summon Greater Primal Companion,
300153542,Cleansing Flames,
677928227,Healing Showers,
1681178487,Mark of Extermination,
96862812,Fanfare of Vigor,
1650513255,Weapon Barrage,
1061852779,Ignition Crystal,
1325211496,Inferno,
1461654127,Summon: Greater Air Elemental,
705960973,Mighty Powersurge Vial,
408230049,Protect the Flock,
357827261,Restorative Tide,
1818962550,Coda of Restoration,
1434440584,Healing Flare,
1066274712,Mighty Enduring Vial,
1468443806,Flames of the Phoenix,
407367241,Soulrender's Rage,
836926554,Revive,
1780185407,Heroic Brightsurge Vial,
1524707111,Changing Role,
1903177846,Stealth,
1742753053,Razor-Sharp Spikes,
1127436307,Exposure,
547633495,Channel Elements,
147682476,Mighty Mana Potion,
347220003,Rift Disturbance,
1186304980,Mental Flare,
1268727768,Turn the Blade,
576072632,Disabled,
2135062180,Dying Gasp,
997571276,Healing Communion,
1155351338,Heroic Powersurge Vial,
1486183180,Focus of Body,
560743583,Spike Charge,
2078463601,Annihilation Bomb,
70553308,Annihilation Bomb,
1842798307,Icy Vortex,
468179825,Arctic Blast,
1039127511,Hypothermia,
254028231,Rift Scavenger,
321851503,Touch of Life,
1430163885,Leeching Poison,
733246659,Waning Power,
1862922641,Ancient Tablet,
273324667,Waterjet,
1272681014,Lethargy,
1358910481,Shadetouched,
174422069,Summon Rescue Medic,
1772142789,Recall,
1803733676,Changing Role,
2105010482,Righteous Mandate,
367307467,Sovereignty,
533169208,Harsh Discipline,
328288355,Wisdom of the Era,
1569800350,Doctrine of Bliss,
206273970,Nysyr's Rebuke,
383715030,Mighty Healing Potion,
1505293917,Leg Sweep,
1972667306,Leg Sweep,
482099204,Awareness.,
1059322106,Noble Blessing,
822087629,Deathblow,
1307139291,Shadow Assault,
947831449,Changing Role,
699275055,Seed of Life,
1790356495,Changing Role,
721249802,Primal Recovery,
1309335609,Fiery Spike,
937383661,Thoughtslayer,
934227307,Mortality,
1472223050,Choke,
1692868372,Aid Commander,
1213360877,Aid Command,
1775746101,Triage Weary,
1265397324,Soul Exhaustion,
1988815286,Peace of the Grave,
1129455222,Revive,
